ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        992, pc_rdata: 00000f6c, pc_wdata: 00000f70, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        993, pc_rdata: 00000f70, pc_wdata: 00000f74, insn: 0065059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  6, rs2_rdata: 000001c8, rd_addr: 11, rd_wdata: 5555555b, mem_addr: 5555555b, mem_rdata: 00000000, mem_wdata: 000001c8
000005555555555b
ClkCycle:        994, pc_rdata: 00000f74, pc_wdata: 00000f78, insn: 4eb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555000, rd_addr: 24, rd_wdata: 000006c0, mem_addr: 000006c0, mem_rdata: 00000000, mem_wdata: 5555555b
ClkCycle:        995, pc_rdata: 00000f78, pc_wdata: 00000f7c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        996, pc_rdata: 00000f7c, pc_wdata: 00000f80, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        997, pc_rdata: 00000f80, pc_wdata: 00000f84, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 5555555b, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 5555555b
ClkCycle:        998, pc_rdata: 00000f84, pc_wdata: 00000f88, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        999, pc_rdata: 00000f88, pc_wdata: 00000f8c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 5555555b, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 5555555b
ClkCycle:       1000, pc_rdata: 00000f8c, pc_wdata: 00000f90, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1001, pc_rdata: 00000f90, pc_wdata: 00000f94, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       1002, pc_rdata: 00000f94, pc_wdata: 00000f98, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1003, pc_rdata: 00000f98, pc_wdata: 00000f9c, insn: 3345059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 55555889, mem_addr: 55555889, mem_rdata: 00000000, mem_wdata: 00000000
0000055555555889
ClkCycle:       1004, pc_rdata: 00000f9c, pc_wdata: 00000fa0, insn: 50b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 5555555b, rd_addr:  0, rd_wdata: 000006c8, mem_addr: 000006c8, mem_rdata: 00000000, mem_wdata: 55555889
ClkCycle:       1005, pc_rdata: 00000fa0, pc_wdata: 00000fa4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1006, pc_rdata: 00000fa4, pc_wdata: 00000fa8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1007, pc_rdata: 00000fa8, pc_wdata: 00000fac, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555889, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555889
ClkCycle:       1008, pc_rdata: 00000fac, pc_wdata: 00000fb0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       1009, pc_rdata: 00000fb0, pc_wdata: 00000fb4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555889, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555889
ClkCycle:       1010, pc_rdata: 00000fb4, pc_wdata: 00000fb8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1011, pc_rdata: 00000fb8, pc_wdata: 00000fbc, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       1012, pc_rdata: 00000fbc, pc_wdata: 00000fc0, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1013, pc_rdata: 00000fc0, pc_wdata: 00000fc4, insn: 6675059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  7, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 55555bbc, mem_addr: 55555bbc, mem_rdata: 00000000, mem_wdata: 00000002
0000055555555bbc
ClkCycle:       1014, pc_rdata: 00000fc4, pc_wdata: 00000fc8, insn: 50b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555889, rd_addr:  8, rd_wdata: 000006d0, mem_addr: 000006d0, mem_rdata: 00000000, mem_wdata: 55555bbc
ClkCycle:       1015, pc_rdata: 00000fc8, pc_wdata: 00000fcc, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1016, pc_rdata: 00000fcc, pc_wdata: 00000fd0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1017, pc_rdata: 00000fd0, pc_wdata: 00000fd4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555bbc, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555bbc
ClkCycle:       1018, pc_rdata: 00000fd4, pc_wdata: 00000fd8, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       1019, pc_rdata: 00000fd8, pc_wdata: 00000fdc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555bbc, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555bbc
ClkCycle:       1020, pc_rdata: 00000fdc, pc_wdata: 00000fe0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1021, pc_rdata: 00000fe0, pc_wdata: 00000fe4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       1022, pc_rdata: 00000fe4, pc_wdata: 00000fe8, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1023, pc_rdata: 00000fe8, pc_wdata: 00000fec, insn: fd45059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 55555529, mem_addr: 55555529, mem_rdata: 00000000, mem_wdata: 00000000
0000055655555529
ClkCycle:       1024, pc_rdata: 00000fec, pc_wdata: 00000ff0, insn: 50b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555bbc, rd_addr: 16, rd_wdata: 000006d8, mem_addr: 000006d8, mem_rdata: 00000000, mem_wdata: 55555529
ClkCycle:       1025, pc_rdata: 00000ff0, pc_wdata: 00000ff4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1026, pc_rdata: 00000ff4, pc_wdata: 00000ff8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1027, pc_rdata: 00000ff8, pc_wdata: 00000ffc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555529, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555529
ClkCycle:       1028, pc_rdata: 00000ffc, pc_wdata: 00001000, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       1029, pc_rdata: 00001000, pc_wdata: 00001004, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555529, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555529
ClkCycle:       1030, pc_rdata: 00001004, pc_wdata: 00001008, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1031, pc_rdata: 00001008, pc_wdata: 0000100c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       1032, pc_rdata: 0000100c, pc_wdata: 00001010, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1033, pc_rdata: 00001010, pc_wdata: 00001014, insn: 02e5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 14, rs2_rdata: 40000000, rd_addr: 11, rd_wdata: 55555583, mem_addr: 55555583, mem_rdata: 00000000, mem_wdata: 40000000
0000055555555583
ClkCycle:       1034, pc_rdata: 00001014, pc_wdata: 00001018, insn: 50b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555529, rd_addr: 24, rd_wdata: 000006e0, mem_addr: 000006e0, mem_rdata: 00000000, mem_wdata: 55555583
ClkCycle:       1035, pc_rdata: 00001018, pc_wdata: 0000101c, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: 55555555, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       1036, pc_rdata: 0000101c, pc_wdata: 00001020, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 10, rs2_rdata: 55555555, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1037, pc_rdata: 00001020, pc_wdata: 00001024, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555583, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: 55555583
ClkCycle:       1038, pc_rdata: 00001024, pc_wdata: 00001028, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1039, pc_rdata: 00001028, pc_wdata: 0000102c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: 55555583, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: 55555583
ClkCycle:       1040, pc_rdata: 0000102c, pc_wdata: 00001030, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1041, pc_rdata: 00001030, pc_wdata: 00001034, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1042, pc_rdata: 00001034, pc_wdata: 00001038, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 10, rs2_rdata: aaaaa800, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1043, pc_rdata: 00001038, pc_wdata: 0000103c, insn: 0035059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr:  3, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: aaaaaaad, mem_addr: aaaaaaad, mem_rdata: 00000000, mem_wdata: 00000000
fffffaaaaaaaaaad
ClkCycle:       1044, pc_rdata: 0000103c, pc_wdata: 00001040, insn: 52b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555583, rd_addr:  0, rd_wdata: 000006e8, mem_addr: 000006e8, mem_rdata: 00000000, mem_wdata: aaaaaaad
ClkCycle:       1045, pc_rdata: 00001040, pc_wdata: 00001044, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1046, pc_rdata: 00001044, pc_wdata: 00001048, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1047, pc_rdata: 00001048, pc_wdata: 0000104c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 11, rs2_rdata: aaaaaaad, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaaaad
ClkCycle:       1048, pc_rdata: 0000104c, pc_wdata: 00001050, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1049, pc_rdata: 00001050, pc_wdata: 00001054, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaaaad, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaad
ClkCycle:       1050, pc_rdata: 00001054, pc_wdata: 00001058, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1051, pc_rdata: 00001058, pc_wdata: 0000105c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1052, pc_rdata: 0000105c, pc_wdata: 00001060, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 10, rs2_rdata: aaaaa800, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1053, pc_rdata: 00001060, pc_wdata: 00001064, insn: aaa5059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: aaaaa554, mem_addr: aaaaa554, mem_rdata: 00000000, mem_wdata: aaaaaaaa
fffffaabaaaaa554
ClkCycle:       1054, pc_rdata: 00001064, pc_wdata: 00001068, insn: 52b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: aaaaaaad, rd_addr:  8, rd_wdata: 000006f0, mem_addr: 000006f0, mem_rdata: 00000000, mem_wdata: aaaaa554
ClkCycle:       1055, pc_rdata: 00001068, pc_wdata: 0000106c, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1056, pc_rdata: 0000106c, pc_wdata: 00001070, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1057, pc_rdata: 00001070, pc_wdata: 00001074, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 11, rs2_rdata: aaaaa554, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaa554
ClkCycle:       1058, pc_rdata: 00001074, pc_wdata: 00001078, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1059, pc_rdata: 00001078, pc_wdata: 0000107c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaa554, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaa554
ClkCycle:       1060, pc_rdata: 0000107c, pc_wdata: 00001080, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1061, pc_rdata: 00001080, pc_wdata: 00001084, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1062, pc_rdata: 00001084, pc_wdata: 00001088, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 10, rs2_rdata: aaaaa800, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1063, pc_rdata: 00001088, pc_wdata: 0000108c, insn: 0055059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: aaaaaaaf, mem_addr: aaaaaaaf, mem_rdata: 00000000, mem_wdata: aaaaaaaa
fffffaaaaaaaaaaf
ClkCycle:       1064, pc_rdata: 0000108c, pc_wdata: 00001090, insn: 52b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: aaaaa554, rd_addr: 16, rd_wdata: 000006f8, mem_addr: 000006f8, mem_rdata: 00000000, mem_wdata: aaaaaaaf
ClkCycle:       1065, pc_rdata: 00001090, pc_wdata: 00001094, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1066, pc_rdata: 00001094, pc_wdata: 00001098, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1067, pc_rdata: 00001098, pc_wdata: 0000109c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 11, rs2_rdata: aaaaaaaf, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaaaaf
ClkCycle:       1068, pc_rdata: 0000109c, pc_wdata: 000010a0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       1069, pc_rdata: 000010a0, pc_wdata: 000010a4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaaaaf, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaf
ClkCycle:       1070, pc_rdata: 000010a4, pc_wdata: 000010a8, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1071, pc_rdata: 000010a8, pc_wdata: 000010ac, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1072, pc_rdata: 000010ac, pc_wdata: 000010b0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 10, rs2_rdata: aaaaa800, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       1073, pc_rdata: 000010b0, pc_wdata: 000010b4, insn: 3335059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: aaaaaddd, mem_addr: aaaaaddd, mem_rdata: 00000000, mem_wdata: ffffffee
fffffaaaaaaaaddd
ClkCycle:       1074, pc_rdata: 000010b4, pc_wdata: 000010b8, insn: 52b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: aaaaaaaf, rd_addr: 24, rd_wdata: 00000700, mem_addr: 00000700, mem_rdata: 00000000, mem_wdata: aaaaaddd
ClkCycle:       1075, pc_rdata: 000010b8, pc_wdata: 000010bc, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       1076, pc_rdata: 000010bc, pc_wdata: 000010c0, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
