ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       1605, pc_rdata: 00001900, pc_wdata: 00001904, insn: 74b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 000000006666666f, rd_addr: 16, rd_wdata: 0000000000201918, mem_addr: 00201918, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1606, pc_rdata: 00001904, pc_wdata: 00001908, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1607, pc_rdata: 00001908, pc_wdata: 0000190c, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1608, pc_rdata: 0000190c, pc_wdata: 00001910, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1609, pc_rdata: 00001910, pc_wdata: 00001914, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1610, pc_rdata: 00001914, pc_wdata: 00001918, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1611, pc_rdata: 00001918, pc_wdata: 0000191c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1612, pc_rdata: 0000191c, pc_wdata: 00001920, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1613, pc_rdata: 00001920, pc_wdata: 00001924, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1614, pc_rdata: 00001924, pc_wdata: 00001928, insn: 55456593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 11, rd_wdata: 0000000066666776, mem_addr: 66666776, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
6666666666666776
ClkCycle:       1615, pc_rdata: 00001928, pc_wdata: 0000192c, insn: 74b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 24, rd_wdata: 0000000000201920, mem_addr: 00201920, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1616, pc_rdata: 0000192c, pc_wdata: 00001930, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1617, pc_rdata: 00001930, pc_wdata: 00001934, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1618, pc_rdata: 00001934, pc_wdata: 00001938, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1619, pc_rdata: 00001938, pc_wdata: 0000193c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1620, pc_rdata: 0000193c, pc_wdata: 00001940, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1621, pc_rdata: 00001940, pc_wdata: 00001944, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1622, pc_rdata: 00001944, pc_wdata: 00001948, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1623, pc_rdata: 00001948, pc_wdata: 0000194c, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1624, pc_rdata: 0000194c, pc_wdata: 00001950, insn: 00056593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr: 11, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
6666666666666666
ClkCycle:       1625, pc_rdata: 00001950, pc_wdata: 00001954, insn: 76b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr:  0, rd_wdata: 0000000000201928, mem_addr: 00201928, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1626, pc_rdata: 00001954, pc_wdata: 00001958, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1627, pc_rdata: 00001958, pc_wdata: 0000195c, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1628, pc_rdata: 0000195c, pc_wdata: 00001960, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1629, pc_rdata: 00001960, pc_wdata: 00001964, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1630, pc_rdata: 00001964, pc_wdata: 00001968, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1631, pc_rdata: 00001968, pc_wdata: 0000196c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1632, pc_rdata: 0000196c, pc_wdata: 00001970, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1633, pc_rdata: 00001970, pc_wdata: 00001974, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1634, pc_rdata: 00001974, pc_wdata: 00001978, insn: 00456593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  4, rs2_rdata: ffffffffffffff7f, rd_addr: 11, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffff7f
6666666666666666
ClkCycle:       1635, pc_rdata: 00001978, pc_wdata: 0000197c, insn: 76b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr:  8, rd_wdata: 0000000000201930, mem_addr: 00201930, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1636, pc_rdata: 0000197c, pc_wdata: 00001980, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1637, pc_rdata: 00001980, pc_wdata: 00001984, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1638, pc_rdata: 00001984, pc_wdata: 00001988, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1639, pc_rdata: 00001988, pc_wdata: 0000198c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1640, pc_rdata: 0000198c, pc_wdata: 00001990, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1641, pc_rdata: 00001990, pc_wdata: 00001994, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1642, pc_rdata: 00001994, pc_wdata: 00001998, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1643, pc_rdata: 00001998, pc_wdata: 0000199c, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1644, pc_rdata: 0000199c, pc_wdata: 000019a0, insn: 33256593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 18, rs2_rdata: ffffffff80000080, rd_addr: 11, rd_wdata: 0000000066666776, mem_addr: 66666776, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000080
6666666666666776
ClkCycle:       1645, pc_rdata: 000019a0, pc_wdata: 000019a4, insn: 76b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 16, rd_wdata: 0000000000201938, mem_addr: 00201938, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1646, pc_rdata: 000019a4, pc_wdata: 000019a8, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1647, pc_rdata: 000019a8, pc_wdata: 000019ac, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1648, pc_rdata: 000019ac, pc_wdata: 000019b0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1649, pc_rdata: 000019b0, pc_wdata: 000019b4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1650, pc_rdata: 000019b4, pc_wdata: 000019b8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1651, pc_rdata: 000019b8, pc_wdata: 000019bc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1652, pc_rdata: 000019bc, pc_wdata: 000019c0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1653, pc_rdata: 000019c0, pc_wdata: 000019c4, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1654, pc_rdata: 000019c4, pc_wdata: 000019c8, insn: 66556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000066666667, mem_addr: 66666667, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
6666666666666667
ClkCycle:       1655, pc_rdata: 000019c8, pc_wdata: 000019cc, insn: 76b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 24, rd_wdata: 0000000000201940, mem_addr: 00201940, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1656, pc_rdata: 000019cc, pc_wdata: 000019d0, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1657, pc_rdata: 000019d0, pc_wdata: 000019d4, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1658, pc_rdata: 000019d4, pc_wdata: 000019d8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1659, pc_rdata: 000019d8, pc_wdata: 000019dc, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1660, pc_rdata: 000019dc, pc_wdata: 000019e0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1661, pc_rdata: 000019e0, pc_wdata: 000019e4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1662, pc_rdata: 000019e4, pc_wdata: 000019e8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1663, pc_rdata: 000019e8, pc_wdata: 000019ec, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1664, pc_rdata: 000019ec, pc_wdata: 000019f0, insn: 02c56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 11, rd_wdata: 000000006666666e, mem_addr: 6666666e, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
666666666666666e
ClkCycle:       1665, pc_rdata: 000019f0, pc_wdata: 000019f4, insn: 78b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr:  0, rd_wdata: 0000000000201948, mem_addr: 00201948, mem_rdata: 0000000000000000, mem_wdata: 000000006666666e
ClkCycle:       1666, pc_rdata: 000019f4, pc_wdata: 000019f8, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1667, pc_rdata: 000019f8, pc_wdata: 000019fc, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1668, pc_rdata: 000019fc, pc_wdata: 00001a00, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666666e, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 000000006666666e
ClkCycle:       1669, pc_rdata: 00001a00, pc_wdata: 00001a04, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1670, pc_rdata: 00001a04, pc_wdata: 00001a08, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666666e, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 000000006666666e
ClkCycle:       1671, pc_rdata: 00001a08, pc_wdata: 00001a0c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1672, pc_rdata: 00001a0c, pc_wdata: 00001a10, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1673, pc_rdata: 00001a10, pc_wdata: 00001a14, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1674, pc_rdata: 00001a14, pc_wdata: 00001a18, insn: 55656593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000066666776, mem_addr: 66666776, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
6666666666666776
ClkCycle:       1675, pc_rdata: 00001a18, pc_wdata: 00001a1c, insn: 78b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 000000006666666e, rd_addr:  8, rd_wdata: 0000000000201950, mem_addr: 00201950, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
ClkCycle:       1676, pc_rdata: 00001a1c, pc_wdata: 00001a20, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1677, pc_rdata: 00001a20, pc_wdata: 00001a24, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1678, pc_rdata: 00001a24, pc_wdata: 00001a28, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666776, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666776
